Data Source,Time,Value
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 16:46:48,28575
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 16:47:48,28353
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 16:48:48,28542
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 16:49:48,28766
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 16:50:48,28511
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 16:51:48,28655
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 16:52:48,28828
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 16:53:48,28669
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 16:54:48,28670
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 16:55:48,29036
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 16:56:48,28987
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 16:57:48,29240
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 16:58:48,29098
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 16:59:48,29176
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:00:48,28987
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:01:48,28687
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:02:48,28847
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:03:48,28940
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:04:48,28909
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:05:48,28830
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:06:48,28909
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:07:48,28956
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:08:48,29034
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:09:48,28892
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:10:48,29114
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:11:48,28844
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:12:48,28705
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:13:48,28734
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:14:48,28656
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:15:48,28291
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:16:48,28370
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:17:48,28450
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:18:48,28353
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:19:48,28591
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:20:48,28450
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:21:48,28545
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:22:48,28291
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:23:48,28544
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:24:48,28603
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:25:48,28349
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:26:48,28241
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:27:48,28114
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:28:48,28350
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:29:48,28383
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:30:48,28399
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:31:48,28382
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:32:48,28225
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:33:48,28163
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:34:48,27957
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:35:48,28214
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:36:48,28341
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:37:48,28497
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:38:48,28609
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:39:48,28419
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:40:48,28483
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:41:48,28467
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:42:48,28388
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:43:48,28228
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:44:48,28388
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:45:48,28199
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:46:48,28245
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:47:48,28309
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:48:48,28292
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:49:48,28467
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:50:48,28325
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:51:48,28356
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:52:48,28309
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:53:48,28088
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:54:48,28164
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:55:48,28086
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:56:48,28386
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:57:48,28183
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:58:48,28434
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 17:59:48,28292
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:00:48,28388
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:01:48,28511
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:02:48,28325
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:03:48,28308
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:04:48,27707
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:05:48,28071
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:06:48,27897
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:07:48,27800
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:08:48,27882
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:09:48,27708
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:10:48,27722
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:11:48,27819
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:12:48,27691
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:13:48,27661
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:14:48,28088
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:15:48,27994
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:16:48,27708
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:17:48,27789
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:18:48,27693
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:19:48,27789
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:20:48,27867
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:21:48,27647
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:22:48,27568
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:23:48,27585
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:24:48,27594
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:25:48,27594
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:26:48,27577
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:27:48,27627
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:28:48,27405
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:29:48,27643
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:30:48,27658
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:31:48,27469
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:32:48,27691
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:33:48,27752
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:34:48,27518
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:35:48,27377
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:36:48,27410
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:37:48,27093
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:38:48,27188
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:39:48,27566
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:40:48,27379
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:41:48,27472
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:42:48,27315
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:43:48,27568
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:44:48,27455
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:45:48,27460
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:46:48,27572
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:47:48,27478
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:48:48,27460
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:49:48,27586
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:50:48,27288
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:51:48,27241
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:52:48,27383
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:53:48,27239
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:54:48,27585
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:55:48,27236
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:56:48,27299
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:57:48,27394
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:58:48,27346
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 18:59:48,27315
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:00:48,27519
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:01:48,27221
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:02:48,27157
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:03:48,27205
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:04:48,27315
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:05:48,27394
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:06:48,27569
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:07:48,27505
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:08:48,27349
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:09:48,27380
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:10:48,27127
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:11:48,27174
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:12:48,27063
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:13:48,27063
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:14:48,27030
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:15:48,27219
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:16:48,26935
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:17:48,27063
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:18:48,27143
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:19:48,27077
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:20:48,27046
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:21:48,27266
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:22:48,27060
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:23:48,27315
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:24:48,27536
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:25:48,27724
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:26:48,27707
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:27:48,27802
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:28:48,27944
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:29:48,27518
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:30:48,27582
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:31:48,27407
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:32:48,27360
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:33:48,27408
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:34:48,27252
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:35:48,27110
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:36:48,27299
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:37:48,27568
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:38:48,27457
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:39:48,27157
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:40:48,27236
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:41:48,27300
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:42:48,27285
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:43:48,27252
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:44:48,27347
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:45:48,27174
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:46:48,27382
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:47:48,27538
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:48:48,27538
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:49:48,27680
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:50:48,27569
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:51:48,27413
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:52:48,27382
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:53:48,27491
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:54:48,27286
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:55:48,27396
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:56:48,27158
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:57:48,27190
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:58:48,27126
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 19:59:48,27030
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:00:48,26983
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:01:48,26985
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:02:48,27077
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:03:48,26968
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:04:48,27012
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:05:48,26817
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:06:48,26756
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:07:48,26803
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:08:48,26787
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:09:48,26993
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:10:48,27024
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:11:48,26787
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:12:48,26929
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:13:48,26867
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:14:48,26806
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:15:48,27012
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:16:48,27012
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:17:48,26932
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:18:48,26695
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:19:48,26901
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:20:48,26646
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:21:48,26806
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:22:48,26823
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:23:48,26617
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:24:48,26727
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:25:48,26874
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:26:48,26780
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:27:48,26748
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:28:48,26669
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:29:48,26669
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:30:48,26827
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:31:48,26590
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:32:48,26621
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:33:48,26638
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:34:48,26788
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:35:48,26535
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:36:48,26503
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:37:48,26471
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:38:48,26376
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:39:48,26645
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:40:48,26598
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:41:48,26678
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:42:48,26582
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:43:48,26551
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:44:48,26621
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:45:48,26858
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:46:48,26637
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:47:48,26794
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:48:48,26654
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:49:48,26669
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:50:48,26763
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:51:48,26590
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:52:48,26590
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:53:48,26669
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:54:48,26510
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:55:48,26604
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:56:48,26668
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:57:48,26526
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:58:48,26524
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 20:59:48,26304
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:00:48,26382
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:01:48,26273
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:02:48,26209
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:03:48,26178
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:04:48,26242
