date,value
"Thu, 11 Oct 2012 05:00:00 GMT",12656
"Thu, 11 Oct 2012 06:00:00 GMT",12724
"Thu, 11 Oct 2012 07:00:00 GMT",12924
"Thu, 11 Oct 2012 08:00:00 GMT",12584
"Thu, 11 Oct 2012 09:00:00 GMT",11780
"Thu, 11 Oct 2012 10:00:00 GMT",10920
"Thu, 11 Oct 2012 11:00:00 GMT",8904
"Thu, 11 Oct 2012 12:00:00 GMT",7424
"Thu, 11 Oct 2012 13:00:00 GMT",7120
"Thu, 11 Oct 2012 14:00:00 GMT",7016
"Thu, 11 Oct 2012 15:00:00 GMT",6744
"Thu, 11 Oct 2012 16:00:00 GMT",6324
"Thu, 11 Oct 2012 17:00:00 GMT",6452
"Thu, 11 Oct 2012 18:00:00 GMT",6772
"Thu, 11 Oct 2012 19:00:00 GMT",7536
"Thu, 11 Oct 2012 20:00:00 GMT",7944
"Thu, 11 Oct 2012 21:00:00 GMT",9200
"Thu, 11 Oct 2012 22:00:00 GMT",11436
"Thu, 11 Oct 2012 23:00:00 GMT",11888
"Fri, 12 Oct 2012 00:00:00 GMT",12140
"Fri, 12 Oct 2012 01:00:00 GMT",12496
"Fri, 12 Oct 2012 02:00:00 GMT",12484
"Fri, 12 Oct 2012 03:00:00 GMT",12448
"Fri, 12 Oct 2012 04:00:00 GMT",12468
"Fri, 12 Oct 2012 05:00:00 GMT",12620
"Fri, 12 Oct 2012 06:00:00 GMT",12572
"Fri, 12 Oct 2012 07:00:00 GMT",12720
"Fri, 12 Oct 2012 08:00:00 GMT",12016
"Fri, 12 Oct 2012 09:00:00 GMT",9068
"Fri, 12 Oct 2012 10:00:00 GMT",7024
"Fri, 12 Oct 2012 11:00:00 GMT",6788
"Fri, 12 Oct 2012 12:00:00 GMT",5708
"Fri, 12 Oct 2012 13:00:00 GMT",5520
"Fri, 12 Oct 2012 14:00:00 GMT",4216
"Fri, 12 Oct 2012 15:00:00 GMT",2992
"Fri, 12 Oct 2012 16:00:00 GMT",4012
"Fri, 12 Oct 2012 17:00:00 GMT",6360
"Fri, 12 Oct 2012 18:00:00 GMT",7816
"Fri, 12 Oct 2012 19:00:00 GMT",8836
"Fri, 12 Oct 2012 20:00:00 GMT",10040
"Fri, 12 Oct 2012 21:00:00 GMT",12032
"Fri, 12 Oct 2012 22:00:00 GMT",12476
"Fri, 12 Oct 2012 23:00:00 GMT",12680
"Sat, 13 Oct 2012 00:00:00 GMT",3280
"Sat, 13 Oct 2012 01:00:00 GMT",3300
"Sat, 13 Oct 2012 02:00:00 GMT",3376
"Sat, 13 Oct 2012 03:00:00 GMT",3520
"Sat, 13 Oct 2012 04:00:00 GMT",3424
"Sat, 13 Oct 2012 05:00:00 GMT",3576
"Sat, 13 Oct 2012 06:00:00 GMT",3608
"Sat, 13 Oct 2012 07:00:00 GMT",3656
"Sat, 13 Oct 2012 08:00:00 GMT",3380
"Sat, 13 Oct 2012 09:00:00 GMT",3012
"Sat, 13 Oct 2012 10:00:00 GMT",3080
"Sat, 13 Oct 2012 11:00:00 GMT",2632
"Sat, 13 Oct 2012 12:00:00 GMT",2068
"Sat, 13 Oct 2012 13:00:00 GMT",2008
"Sat, 13 Oct 2012 14:00:00 GMT",1920
"Sat, 13 Oct 2012 15:00:00 GMT",1884
"Sat, 13 Oct 2012 16:00:00 GMT",1896
"Sat, 13 Oct 2012 17:00:00 GMT",1968
"Sat, 13 Oct 2012 18:00:00 GMT",2060
"Sat, 13 Oct 2012 19:00:00 GMT",2188
"Sat, 13 Oct 2012 20:00:00 GMT",2236
"Sat, 13 Oct 2012 21:00:00 GMT",2588
"Sat, 13 Oct 2012 22:00:00 GMT",2944
"Sat, 13 Oct 2012 23:00:00 GMT",3024
"Sun, 14 Oct 2012 00:00:00 GMT",11956
"Sun, 14 Oct 2012 01:00:00 GMT",11404
"Sun, 14 Oct 2012 02:00:00 GMT",11408
"Sun, 14 Oct 2012 03:00:00 GMT",12404
"Sun, 14 Oct 2012 04:00:00 GMT",12256
"Sun, 14 Oct 2012 05:00:00 GMT",12232
"Sun, 14 Oct 2012 06:00:00 GMT",12380
"Sun, 14 Oct 2012 07:00:00 GMT",12520
"Sun, 14 Oct 2012 08:00:00 GMT",11768
"Sun, 14 Oct 2012 09:00:00 GMT",8792
"Sun, 14 Oct 2012 10:00:00 GMT",8008
"Sun, 14 Oct 2012 11:00:00 GMT",7600
"Sun, 14 Oct 2012 12:00:00 GMT",7332
"Sun, 14 Oct 2012 13:00:00 GMT",7604
"Sun, 14 Oct 2012 14:00:00 GMT",7464
"Sun, 14 Oct 2012 15:00:00 GMT",7220
"Sun, 14 Oct 2012 16:00:00 GMT",7148
"Sun, 14 Oct 2012 17:00:00 GMT",7108
"Sun, 14 Oct 2012 18:00:00 GMT",7492
"Sun, 14 Oct 2012 19:00:00 GMT",7880
"Sun, 14 Oct 2012 20:00:00 GMT",7944
"Sun, 14 Oct 2012 21:00:00 GMT",7744
"Sun, 14 Oct 2012 22:00:00 GMT",7944
"Sun, 14 Oct 2012 23:00:00 GMT",7996
"Mon, 15 Oct 2012 00:00:00 GMT",7932
"Mon, 15 Oct 2012 01:00:00 GMT",8120
"Mon, 15 Oct 2012 02:00:00 GMT",8044
"Mon, 15 Oct 2012 03:00:00 GMT",8188
"Mon, 15 Oct 2012 04:00:00 GMT",8152
"Mon, 15 Oct 2012 05:00:00 GMT",8144
"Mon, 15 Oct 2012 06:00:00 GMT",8212
"Mon, 15 Oct 2012 07:00:00 GMT",8068
"Mon, 15 Oct 2012 08:00:00 GMT",7960
"Mon, 15 Oct 2012 09:00:00 GMT",7752
"Mon, 15 Oct 2012 10:00:00 GMT",7400
"Mon, 15 Oct 2012 11:00:00 GMT",6976
"Mon, 15 Oct 2012 12:00:00 GMT",6652
"Mon, 15 Oct 2012 13:00:00 GMT",6508
"Mon, 15 Oct 2012 14:00:00 GMT",6648
"Mon, 15 Oct 2012 15:00:00 GMT",6816
"Mon, 15 Oct 2012 16:00:00 GMT",6448
"Mon, 15 Oct 2012 17:00:00 GMT",6400
"Mon, 15 Oct 2012 18:00:00 GMT",7236
"Mon, 15 Oct 2012 19:00:00 GMT",7304
"Mon, 15 Oct 2012 20:00:00 GMT",7688
"Mon, 15 Oct 2012 21:00:00 GMT",7692
"Mon, 15 Oct 2012 22:00:00 GMT",8556
"Mon, 15 Oct 2012 23:00:00 GMT",9060
"Tue, 16 Oct 2012 00:00:00 GMT",8972
"Tue, 16 Oct 2012 01:00:00 GMT",9076
"Tue, 16 Oct 2012 02:00:00 GMT",9252
"Tue, 16 Oct 2012 03:00:00 GMT",9320
"Tue, 16 Oct 2012 04:00:00 GMT",9320
"Tue, 16 Oct 2012 05:00:00 GMT",9804
"Tue, 16 Oct 2012 06:00:00 GMT",10368
"Tue, 16 Oct 2012 07:00:00 GMT",11200
"Tue, 16 Oct 2012 08:00:00 GMT",10928
"Tue, 16 Oct 2012 09:00:00 GMT",8760
"Tue, 16 Oct 2012 10:00:00 GMT",7768
"Tue, 16 Oct 2012 11:00:00 GMT",7372
"Tue, 16 Oct 2012 12:00:00 GMT",7224
"Tue, 16 Oct 2012 13:00:00 GMT",7104
"Tue, 16 Oct 2012 14:00:00 GMT",7096
"Tue, 16 Oct 2012 15:00:00 GMT",6880
"Tue, 16 Oct 2012 16:00:00 GMT",6736
"Tue, 16 Oct 2012 17:00:00 GMT",6516
"Tue, 16 Oct 2012 18:00:00 GMT",6504
"Tue, 16 Oct 2012 19:00:00 GMT",7148
"Tue, 16 Oct 2012 20:00:00 GMT",7656
"Tue, 16 Oct 2012 21:00:00 GMT",10072
"Tue, 16 Oct 2012 22:00:00 GMT",12500
"Tue, 16 Oct 2012 23:00:00 GMT",12636
"Wed, 17 Oct 2012 00:00:00 GMT",3308
"Wed, 17 Oct 2012 01:00:00 GMT",3336
"Wed, 17 Oct 2012 02:00:00 GMT",3348
"Wed, 17 Oct 2012 03:00:00 GMT",3420
"Wed, 17 Oct 2012 04:00:00 GMT",3416
"Wed, 17 Oct 2012 05:00:00 GMT",3420
"Wed, 17 Oct 2012 06:00:00 GMT",3368
"Wed, 17 Oct 2012 07:00:00 GMT",3380
"Wed, 17 Oct 2012 08:00:00 GMT",3096
"Wed, 17 Oct 2012 09:00:00 GMT",2504
"Wed, 17 Oct 2012 10:00:00 GMT",1744
"Wed, 17 Oct 2012 11:00:00 GMT",1736
"Wed, 17 Oct 2012 12:00:00 GMT",1756
"Wed, 17 Oct 2012 13:00:00 GMT",1740
"Wed, 17 Oct 2012 14:00:00 GMT",1632
"Wed, 17 Oct 2012 15:00:00 GMT",1604
"Wed, 17 Oct 2012 16:00:00 GMT",1672
"Wed, 17 Oct 2012 17:00:00 GMT",1720
"Wed, 17 Oct 2012 18:00:00 GMT",1856
"Wed, 17 Oct 2012 19:00:00 GMT",1944
"Wed, 17 Oct 2012 20:00:00 GMT",2044
"Wed, 17 Oct 2012 21:00:00 GMT",2168
"Wed, 17 Oct 2012 22:00:00 GMT",2172
"Wed, 17 Oct 2012 23:00:00 GMT",2240
"Thu, 18 Oct 2012 00:00:00 GMT",8940
"Thu, 18 Oct 2012 01:00:00 GMT",9020
"Thu, 18 Oct 2012 02:00:00 GMT",9264
"Thu, 18 Oct 2012 03:00:00 GMT",11888
"Thu, 18 Oct 2012 04:00:00 GMT",12460
"Thu, 18 Oct 2012 05:00:00 GMT",12780
"Thu, 18 Oct 2012 06:00:00 GMT",12968
"Thu, 18 Oct 2012 07:00:00 GMT",13096
"Thu, 18 Oct 2012 08:00:00 GMT",12608
"Thu, 18 Oct 2012 09:00:00 GMT",9804
"Thu, 18 Oct 2012 10:00:00 GMT",7092
"Thu, 18 Oct 2012 11:00:00 GMT",6900
"Thu, 18 Oct 2012 12:00:00 GMT",6884
"Thu, 18 Oct 2012 13:00:00 GMT",6576
"Thu, 18 Oct 2012 14:00:00 GMT",6376
"Thu, 18 Oct 2012 15:00:00 GMT",6112
"Thu, 18 Oct 2012 16:00:00 GMT",6552
"Thu, 18 Oct 2012 17:00:00 GMT",6420
"Thu, 18 Oct 2012 18:00:00 GMT",6628
"Thu, 18 Oct 2012 19:00:00 GMT",7224
"Thu, 18 Oct 2012 20:00:00 GMT",7516
"Thu, 18 Oct 2012 21:00:00 GMT",7608
"Thu, 18 Oct 2012 22:00:00 GMT",7688
"Thu, 18 Oct 2012 23:00:00 GMT",7996
"Fri, 19 Oct 2012 00:00:00 GMT",7784
"Fri, 19 Oct 2012 01:00:00 GMT",7872
"Fri, 19 Oct 2012 02:00:00 GMT",8128
"Fri, 19 Oct 2012 03:00:00 GMT",8124
"Fri, 19 Oct 2012 04:00:00 GMT",8296
"Fri, 19 Oct 2012 05:00:00 GMT",8172
"Fri, 19 Oct 2012 06:00:00 GMT",8092
"Fri, 19 Oct 2012 07:00:00 GMT",8092
"Fri, 19 Oct 2012 08:00:00 GMT",7976
"Fri, 19 Oct 2012 09:00:00 GMT",7740
"Fri, 19 Oct 2012 10:00:00 GMT",7576
"Fri, 19 Oct 2012 11:00:00 GMT",6692
"Fri, 19 Oct 2012 12:00:00 GMT",6860
"Fri, 19 Oct 2012 13:00:00 GMT",6716
"Fri, 19 Oct 2012 14:00:00 GMT",6260
"Fri, 19 Oct 2012 15:00:00 GMT",5876
"Fri, 19 Oct 2012 16:00:00 GMT",6280
"Fri, 19 Oct 2012 17:00:00 GMT",6388
"Fri, 19 Oct 2012 18:00:00 GMT",7280
"Fri, 19 Oct 2012 19:00:00 GMT",7480
"Fri, 19 Oct 2012 20:00:00 GMT",8016
"Fri, 19 Oct 2012 21:00:00 GMT",8316
"Fri, 19 Oct 2012 22:00:00 GMT",8324
"Fri, 19 Oct 2012 23:00:00 GMT",8560
"Sat, 20 Oct 2012 00:00:00 GMT",8764
"Sat, 20 Oct 2012 01:00:00 GMT",9052
"Sat, 20 Oct 2012 02:00:00 GMT",9212
"Sat, 20 Oct 2012 03:00:00 GMT",9428
"Sat, 20 Oct 2012 04:00:00 GMT",9136
"Sat, 20 Oct 2012 05:00:00 GMT",9288
"Sat, 20 Oct 2012 06:00:00 GMT",11624
"Sat, 20 Oct 2012 07:00:00 GMT",13004
"Sat, 20 Oct 2012 08:00:00 GMT",12792
"Sat, 20 Oct 2012 09:00:00 GMT",11108
"Sat, 20 Oct 2012 10:00:00 GMT",8148
"Sat, 20 Oct 2012 11:00:00 GMT",8236
"Sat, 20 Oct 2012 12:00:00 GMT",7952
"Sat, 20 Oct 2012 13:00:00 GMT",7860
"Sat, 20 Oct 2012 14:00:00 GMT",7860
"Sat, 20 Oct 2012 15:00:00 GMT",8048
"Sat, 20 Oct 2012 16:00:00 GMT",8016
"Sat, 20 Oct 2012 17:00:00 GMT",7992
"Sat, 20 Oct 2012 18:00:00 GMT",8328
"Sat, 20 Oct 2012 19:00:00 GMT",8776
"Sat, 20 Oct 2012 20:00:00 GMT",8372
"Sat, 20 Oct 2012 21:00:00 GMT",8940
"Sat, 20 Oct 2012 22:00:00 GMT",8888
"Sat, 20 Oct 2012 23:00:00 GMT",8956
"Sun, 21 Oct 2012 00:00:00 GMT",8940
"Sun, 21 Oct 2012 01:00:00 GMT",8684
"Sun, 21 Oct 2012 02:00:00 GMT",8820
"Sun, 21 Oct 2012 03:00:00 GMT",8956
"Sun, 21 Oct 2012 04:00:00 GMT",9032
"Sun, 21 Oct 2012 05:00:00 GMT",9164
"Sun, 21 Oct 2012 06:00:00 GMT",10396
"Sun, 21 Oct 2012 07:00:00 GMT",12232
"Sun, 21 Oct 2012 08:00:00 GMT",12076
"Sun, 21 Oct 2012 09:00:00 GMT",10132
"Sun, 21 Oct 2012 10:00:00 GMT",7308
"Sun, 21 Oct 2012 11:00:00 GMT",7140
"Sun, 21 Oct 2012 12:00:00 GMT",6876
"Sun, 21 Oct 2012 13:00:00 GMT",6848
"Sun, 21 Oct 2012 14:00:00 GMT",6872
"Sun, 21 Oct 2012 15:00:00 GMT",7008
"Sun, 21 Oct 2012 16:00:00 GMT",7032
"Sun, 21 Oct 2012 17:00:00 GMT",6860
"Sun, 21 Oct 2012 18:00:00 GMT",7260
"Sun, 21 Oct 2012 19:00:00 GMT",7816
"Sun, 21 Oct 2012 20:00:00 GMT",8116
"Sun, 21 Oct 2012 21:00:00 GMT",8672
"Sun, 21 Oct 2012 22:00:00 GMT",8528
"Sun, 21 Oct 2012 23:00:00 GMT",10004
"Mon, 22 Oct 2012 00:00:00 GMT",12168
"Mon, 22 Oct 2012 01:00:00 GMT",13060
"Mon, 22 Oct 2012 02:00:00 GMT",13400
"Mon, 22 Oct 2012 03:00:00 GMT",13700
"Mon, 22 Oct 2012 04:00:00 GMT",13888
"Mon, 22 Oct 2012 05:00:00 GMT",14024
"Mon, 22 Oct 2012 06:00:00 GMT",14060
"Mon, 22 Oct 2012 07:00:00 GMT",13948
"Mon, 22 Oct 2012 08:00:00 GMT",13460
"Mon, 22 Oct 2012 09:00:00 GMT",10976
"Mon, 22 Oct 2012 10:00:00 GMT",7568
"Mon, 22 Oct 2012 11:00:00 GMT",6908
"Mon, 22 Oct 2012 12:00:00 GMT",6224
"Mon, 22 Oct 2012 13:00:00 GMT",5944
"Mon, 22 Oct 2012 14:00:00 GMT",5116
"Mon, 22 Oct 2012 15:00:00 GMT",4812
"Mon, 22 Oct 2012 16:00:00 GMT",4820
"Mon, 22 Oct 2012 17:00:00 GMT",4704
"Mon, 22 Oct 2012 18:00:00 GMT",5300
"Mon, 22 Oct 2012 19:00:00 GMT",7588
"Mon, 22 Oct 2012 20:00:00 GMT",8332
"Mon, 22 Oct 2012 21:00:00 GMT",8588
"Mon, 22 Oct 2012 22:00:00 GMT",8872
"Mon, 22 Oct 2012 23:00:00 GMT",9024
"Tue, 23 Oct 2012 00:00:00 GMT",9232
"Tue, 23 Oct 2012 01:00:00 GMT",9340
"Tue, 23 Oct 2012 02:00:00 GMT",10412
"Tue, 23 Oct 2012 03:00:00 GMT",13208
"Tue, 23 Oct 2012 04:00:00 GMT",13216
"Tue, 23 Oct 2012 05:00:00 GMT",13404
"Tue, 23 Oct 2012 06:00:00 GMT",13568
"Tue, 23 Oct 2012 07:00:00 GMT",13088
"Tue, 23 Oct 2012 08:00:00 GMT",12660
"Tue, 23 Oct 2012 09:00:00 GMT",9464
"Tue, 23 Oct 2012 10:00:00 GMT",7124
"Tue, 23 Oct 2012 11:00:00 GMT",6848
"Tue, 23 Oct 2012 12:00:00 GMT",6388
"Tue, 23 Oct 2012 13:00:00 GMT",6320
"Tue, 23 Oct 2012 14:00:00 GMT",6212
"Tue, 23 Oct 2012 15:00:00 GMT",6036
"Tue, 23 Oct 2012 16:00:00 GMT",6288
"Tue, 23 Oct 2012 17:00:00 GMT",6348
"Tue, 23 Oct 2012 18:00:00 GMT",6932
"Tue, 23 Oct 2012 19:00:00 GMT",7216
"Tue, 23 Oct 2012 20:00:00 GMT",7236
"Tue, 23 Oct 2012 21:00:00 GMT",7556
"Tue, 23 Oct 2012 22:00:00 GMT",8092
"Tue, 23 Oct 2012 23:00:00 GMT",8196
"Wed, 24 Oct 2012 00:00:00 GMT",8540
"Wed, 24 Oct 2012 01:00:00 GMT",8728
"Wed, 24 Oct 2012 02:00:00 GMT",8780
"Wed, 24 Oct 2012 03:00:00 GMT",8920
"Wed, 24 Oct 2012 04:00:00 GMT",9000
"Wed, 24 Oct 2012 05:00:00 GMT",9080
"Wed, 24 Oct 2012 06:00:00 GMT",8836
"Wed, 24 Oct 2012 07:00:00 GMT",8960
"Wed, 24 Oct 2012 08:00:00 GMT",8728
"Wed, 24 Oct 2012 09:00:00 GMT",8092
"Wed, 24 Oct 2012 10:00:00 GMT",7868
"Wed, 24 Oct 2012 11:00:00 GMT",7052
"Wed, 24 Oct 2012 12:00:00 GMT",6704
"Wed, 24 Oct 2012 13:00:00 GMT",6220
"Wed, 24 Oct 2012 14:00:00 GMT",6132
"Wed, 24 Oct 2012 15:00:00 GMT",6084
"Wed, 24 Oct 2012 16:00:00 GMT",6252
"Wed, 24 Oct 2012 17:00:00 GMT",6612
"Wed, 24 Oct 2012 18:00:00 GMT",6864
"Wed, 24 Oct 2012 19:00:00 GMT",7252
"Wed, 24 Oct 2012 20:00:00 GMT",7456
"Wed, 24 Oct 2012 21:00:00 GMT",7744
"Wed, 24 Oct 2012 22:00:00 GMT",7912
"Wed, 24 Oct 2012 23:00:00 GMT",7728
"Thu, 25 Oct 2012 00:00:00 GMT",7824
"Thu, 25 Oct 2012 01:00:00 GMT",8104
"Thu, 25 Oct 2012 02:00:00 GMT",8196
"Thu, 25 Oct 2012 03:00:00 GMT",8304
"Thu, 25 Oct 2012 04:00:00 GMT",8396
"Thu, 25 Oct 2012 05:00:00 GMT",8332
"Thu, 25 Oct 2012 06:00:00 GMT",8380
"Thu, 25 Oct 2012 07:00:00 GMT",8396
"Thu, 25 Oct 2012 08:00:00 GMT",8556
"Thu, 25 Oct 2012 09:00:00 GMT",8296
"Thu, 25 Oct 2012 10:00:00 GMT",7724
"Thu, 25 Oct 2012 11:00:00 GMT",7576
"Thu, 25 Oct 2012 12:00:00 GMT",7564
"Thu, 25 Oct 2012 13:00:00 GMT",7288
"Thu, 25 Oct 2012 14:00:00 GMT",6868
"Thu, 25 Oct 2012 15:00:00 GMT",6512
"Thu, 25 Oct 2012 16:00:00 GMT",6684
"Thu, 25 Oct 2012 17:00:00 GMT",6780
"Thu, 25 Oct 2012 18:00:00 GMT",6960
"Thu, 25 Oct 2012 19:00:00 GMT",7540
"Thu, 25 Oct 2012 20:00:00 GMT",7668
"Thu, 25 Oct 2012 21:00:00 GMT",8228
"Thu, 25 Oct 2012 22:00:00 GMT",8300
"Thu, 25 Oct 2012 23:00:00 GMT",8384
"Fri, 26 Oct 2012 00:00:00 GMT",8484
"Fri, 26 Oct 2012 01:00:00 GMT",8600
"Fri, 26 Oct 2012 02:00:00 GMT",8424
"Fri, 26 Oct 2012 03:00:00 GMT",8444
"Fri, 26 Oct 2012 04:00:00 GMT",8448
"Fri, 26 Oct 2012 05:00:00 GMT",8928
"Fri, 26 Oct 2012 06:00:00 GMT",8768
"Fri, 26 Oct 2012 07:00:00 GMT",8412
"Fri, 26 Oct 2012 08:00:00 GMT",8168
"Fri, 26 Oct 2012 09:00:00 GMT",8056
"Fri, 26 Oct 2012 10:00:00 GMT",7788
"Fri, 26 Oct 2012 11:00:00 GMT",7392
"Fri, 26 Oct 2012 12:00:00 GMT",6960
"Fri, 26 Oct 2012 13:00:00 GMT",6940
"Fri, 26 Oct 2012 14:00:00 GMT",7028
"Fri, 26 Oct 2012 15:00:00 GMT",6836
"Fri, 26 Oct 2012 16:00:00 GMT",6532
"Fri, 26 Oct 2012 17:00:00 GMT",7028
"Fri, 26 Oct 2012 18:00:00 GMT",7264
"Fri, 26 Oct 2012 19:00:00 GMT",7748
"Fri, 26 Oct 2012 20:00:00 GMT",8100
"Fri, 26 Oct 2012 21:00:00 GMT",8348
"Fri, 26 Oct 2012 22:00:00 GMT",8612
"Fri, 26 Oct 2012 23:00:00 GMT",8464
"Sat, 27 Oct 2012 00:00:00 GMT",8596
"Sat, 27 Oct 2012 01:00:00 GMT",8748
"Sat, 27 Oct 2012 02:00:00 GMT",8808
"Sat, 27 Oct 2012 03:00:00 GMT",9172
"Sat, 27 Oct 2012 04:00:00 GMT",8940
"Sat, 27 Oct 2012 05:00:00 GMT",8944
"Sat, 27 Oct 2012 06:00:00 GMT",8952
"Sat, 27 Oct 2012 07:00:00 GMT",8976
"Sat, 27 Oct 2012 08:00:00 GMT",8980
"Sat, 27 Oct 2012 09:00:00 GMT",8564
"Sat, 27 Oct 2012 10:00:00 GMT",7684
"Sat, 27 Oct 2012 11:00:00 GMT",9380
"Sat, 27 Oct 2012 12:00:00 GMT",7884
"Sat, 27 Oct 2012 13:00:00 GMT",7720
"Sat, 27 Oct 2012 14:00:00 GMT",7868
"Sat, 27 Oct 2012 15:00:00 GMT",7332
"Sat, 27 Oct 2012 16:00:00 GMT",7376
"Sat, 27 Oct 2012 17:00:00 GMT",7660
"Sat, 27 Oct 2012 18:00:00 GMT",7952
"Sat, 27 Oct 2012 19:00:00 GMT",8212
"Sat, 27 Oct 2012 20:00:00 GMT",8248
"Sat, 27 Oct 2012 21:00:00 GMT",8204
"Sat, 27 Oct 2012 22:00:00 GMT",8272
"Sat, 27 Oct 2012 23:00:00 GMT",8392
"Sun, 28 Oct 2012 00:00:00 GMT",8520
"Sun, 28 Oct 2012 01:00:00 GMT",8724
"Sun, 28 Oct 2012 02:00:00 GMT",8828
"Sun, 28 Oct 2012 03:00:00 GMT",8848
"Sun, 28 Oct 2012 04:00:00 GMT",8976
"Sun, 28 Oct 2012 05:00:00 GMT",9224
"Sun, 28 Oct 2012 06:00:00 GMT",9348
"Sun, 28 Oct 2012 07:00:00 GMT",9212
"Sun, 28 Oct 2012 08:00:00 GMT",8980
"Sun, 28 Oct 2012 09:00:00 GMT",8816
"Sun, 28 Oct 2012 10:00:00 GMT",8904
"Sun, 28 Oct 2012 11:00:00 GMT",9220
"Sun, 28 Oct 2012 12:00:00 GMT",9076
"Sun, 28 Oct 2012 13:00:00 GMT",8780
"Sun, 28 Oct 2012 14:00:00 GMT",8684
"Sun, 28 Oct 2012 15:00:00 GMT",8532
"Sun, 28 Oct 2012 16:00:00 GMT",8512
"Sun, 28 Oct 2012 17:00:00 GMT",8568
"Sun, 28 Oct 2012 18:00:00 GMT",8648
"Sun, 28 Oct 2012 19:00:00 GMT",8972
"Sun, 28 Oct 2012 20:00:00 GMT",9076
"Sun, 28 Oct 2012 21:00:00 GMT",9076
"Sun, 28 Oct 2012 22:00:00 GMT",9176
"Sun, 28 Oct 2012 23:00:00 GMT",8976
"Mon, 29 Oct 2012 00:00:00 GMT",8932
"Mon, 29 Oct 2012 01:00:00 GMT",9076
"Mon, 29 Oct 2012 02:00:00 GMT",9116
"Mon, 29 Oct 2012 03:00:00 GMT",9144
"Mon, 29 Oct 2012 04:00:00 GMT",9308
"Mon, 29 Oct 2012 05:00:00 GMT",9320
"Mon, 29 Oct 2012 06:00:00 GMT",9892
"Mon, 29 Oct 2012 07:00:00 GMT",12500
"Mon, 29 Oct 2012 08:00:00 GMT",13136
"Mon, 29 Oct 2012 09:00:00 GMT",13268
"Mon, 29 Oct 2012 10:00:00 GMT",13212
"Mon, 29 Oct 2012 11:00:00 GMT",13248
"Mon, 29 Oct 2012 12:00:00 GMT",13252
"Mon, 29 Oct 2012 13:00:00 GMT",13100
"Mon, 29 Oct 2012 14:00:00 GMT",12952
"Mon, 29 Oct 2012 15:00:00 GMT",13144
"Mon, 29 Oct 2012 16:00:00 GMT",13172
"Mon, 29 Oct 2012 17:00:00 GMT",13104
"Mon, 29 Oct 2012 18:00:00 GMT",13596
"Mon, 29 Oct 2012 19:00:00 GMT",12664
"Mon, 29 Oct 2012 20:00:00 GMT",13068
"Mon, 29 Oct 2012 21:00:00 GMT",14500
"Mon, 29 Oct 2012 22:00:00 GMT",13772
"Mon, 29 Oct 2012 23:00:00 GMT",13960
"Tue, 30 Oct 2012 00:00:00 GMT",13908
"Tue, 30 Oct 2012 01:00:00 GMT",13980
"Tue, 30 Oct 2012 02:00:00 GMT",14280
"Tue, 30 Oct 2012 03:00:00 GMT",14280
"Tue, 30 Oct 2012 04:00:00 GMT",14272
"Tue, 30 Oct 2012 05:00:00 GMT",14308
"Tue, 30 Oct 2012 06:00:00 GMT",14360
"Tue, 30 Oct 2012 07:00:00 GMT",14452
"Tue, 30 Oct 2012 08:00:00 GMT",14712
"Tue, 30 Oct 2012 09:00:00 GMT",15344
"Tue, 30 Oct 2012 10:00:00 GMT",14584
"Tue, 30 Oct 2012 11:00:00 GMT",14004
"Tue, 30 Oct 2012 12:00:00 GMT",13936
"Tue, 30 Oct 2012 13:00:00 GMT",14540
"Tue, 30 Oct 2012 14:00:00 GMT",14832
"Tue, 30 Oct 2012 15:00:00 GMT",14928
"Tue, 30 Oct 2012 16:00:00 GMT",14836
"Tue, 30 Oct 2012 17:00:00 GMT",14520
"Tue, 30 Oct 2012 18:00:00 GMT",14832
"Tue, 30 Oct 2012 19:00:00 GMT",14484
"Tue, 30 Oct 2012 20:00:00 GMT",14432
"Tue, 30 Oct 2012 21:00:00 GMT",14568
"Tue, 30 Oct 2012 22:00:00 GMT",14672
"Tue, 30 Oct 2012 23:00:00 GMT",14916
"Wed, 31 Oct 2012 00:00:00 GMT",14940
"Wed, 31 Oct 2012 01:00:00 GMT",14924
"Wed, 31 Oct 2012 02:00:00 GMT",15276
"Wed, 31 Oct 2012 03:00:00 GMT",15600
"Wed, 31 Oct 2012 04:00:00 GMT",15360
"Wed, 31 Oct 2012 05:00:00 GMT",15448
"Wed, 31 Oct 2012 06:00:00 GMT",15172
"Wed, 31 Oct 2012 07:00:00 GMT",15084
"Wed, 31 Oct 2012 08:00:00 GMT",14968
"Wed, 31 Oct 2012 09:00:00 GMT",14684
"Wed, 31 Oct 2012 10:00:00 GMT",12572
"Wed, 31 Oct 2012 11:00:00 GMT",11860
"Wed, 31 Oct 2012 12:00:00 GMT",11672
"Wed, 31 Oct 2012 13:00:00 GMT",10256
"Wed, 31 Oct 2012 14:00:00 GMT",7840
"Wed, 31 Oct 2012 15:00:00 GMT",7656
"Wed, 31 Oct 2012 16:00:00 GMT",7896
"Wed, 31 Oct 2012 17:00:00 GMT",8008
"Wed, 31 Oct 2012 18:00:00 GMT",8020
"Wed, 31 Oct 2012 19:00:00 GMT",8516
"Wed, 31 Oct 2012 20:00:00 GMT",9480
"Wed, 31 Oct 2012 21:00:00 GMT",12128
"Wed, 31 Oct 2012 22:00:00 GMT",12724
"Wed, 31 Oct 2012 23:00:00 GMT",12836
